nodeID_from,nodeID_to,country_name,country_ISO3
171,286,Germany,DEU
172,196,Germany,DEU
172,194,Germany,DEU
81,568,Germany,DEU
232,568,Germany,DEU
134,568,Germany,DEU
196,289,Germany,DEU
132,296,Germany,DEU
39,572,Germany,DEU
298,577,Germany,DEU
313,413,Germany,DEU
98,573,Germany,DEU
12,573,Germany,DEU
434,573,Germany,DEU
144,573,Germany,DEU
573,619,Germany,DEU
3,427,Germany,DEU
108,574,Germany,DEU
304,496,Germany,DEU
39,304,Germany,DEU
308,535,Germany,DEU
203,277,Germany,DEU
31,203,Germany,DEU
119,430,Germany,DEU
119,469,Germany,DEU
447,800,Germany,DEU
181,267,Germany,DEU
126,267,Germany,DEU
320,474,Germany,DEU
42,54,Germany,DEU
41,325,Germany,DEU
325,402,Germany,DEU
325,495,Germany,DEU
132,196,Germany,DEU
196,516,Germany,DEU
330,686,Germany,DEU
330,362,Germany,DEU
145,332,Germany,DEU
33,332,Germany,DEU
131,339,Germany,DEU
37,356,Germany,DEU
171,781,Germany,DEU
43,282,Germany,DEU
356,648,Germany,DEU
104,478,Germany,DEU
4,358,Germany,DEU
201,358,Germany,DEU
248,261,Germany,DEU
403,702,Germany,DEU
334,555,Germany,DEU
364,454,Germany,DEU
79,83,Germany,DEU
79,125,Germany,DEU
127,169,Germany,DEU
197,365,Germany,DEU
365,464,Germany,DEU
365,572,Germany,DEU
140,365,Germany,DEU
218,367,Germany,DEU
300,658,Germany,DEU
551,594,Germany,DEU
485,594,Germany,DEU
232,696,Germany,DEU
109,243,Germany,DEU
243,427,Germany,DEU
365,370,Germany,DEU
371,503,Germany,DEU
371,414,Germany,DEU
295,371,Germany,DEU
290,363,Germany,DEU
378,554,Germany,DEU
383,454,Germany,DEU
604,713,Germany,DEU
305,386,Germany,DEU
386,637,Germany,DEU
216,386,Germany,DEU
81,785,Germany,DEU
41,785,Germany,DEU
306,785,Germany,DEU
282,785,Germany,DEU
343,609,Germany,DEU
185,413,Germany,DEU
12,185,Germany,DEU
133,185,Germany,DEU
392,591,Germany,DEU
12,394,Germany,DEU
396,562,Germany,DEU
267,396,Germany,DEU
398,502,Germany,DEU
312,398,Germany,DEU
41,496,Germany,DEU
331,594,Germany,DEU
331,495,Germany,DEU
369,620,Germany,DEU
2,299,Germany,DEU
2,325,Germany,DEU
569,696,Germany,DEU
447,569,Germany,DEU
11,554,Germany,DEU
90,322,Germany,DEU
16,334,Germany,DEU
16,488,Germany,DEU
19,372,Germany,DEU
25,261,Germany,DEU
27,96,Germany,DEU
32,376,Germany,DEU
32,403,Germany,DEU
186,453,Germany,DEU
278,453,Germany,DEU
108,453,Germany,DEU
259,453,Germany,DEU
38,491,Germany,DEU
38,249,Germany,DEU
215,425,Germany,DEU
193,563,Germany,DEU
46,720,Germany,DEU
91,495,Germany,DEU
504,749,Germany,DEU
61,463,Germany,DEU
41,61,Germany,DEU
61,106,Germany,DEU
87,162,Germany,DEU
162,555,Germany,DEU
162,450,Germany,DEU
107,390,Germany,DEU
107,375,Germany,DEU
362,635,Germany,DEU
67,200,Germany,DEU
67,383,Germany,DEU
67,337,Germany,DEU
93,474,Germany,DEU
356,474,Germany,DEU
338,498,Germany,DEU
498,669,Germany,DEU
425,498,Germany,DEU
98,525,Germany,DEU
470,525,Germany,DEU
82,106,Germany,DEU
295,436,Germany,DEU
12,88,Germany,DEU
195,435,Germany,DEU
184,435,Germany,DEU
435,516,Germany,DEU
99,496,Germany,DEU
99,334,Germany,DEU
632,688,Germany,DEU
80,908,Germany,DEU
92,554,Germany,DEU
143,316,Germany,DEU
103,200,Germany,DEU
103,696,Germany,DEU
106,632,Germany,DEU
48,510,Germany,DEU
48,619,Germany,DEU
321,369,Germany,DEU
86,94,Germany,DEU
116,336,Germany,DEU
118,504,Germany,DEU
187,502,Germany,DEU
679,749,Germany,DEU
127,212,Germany,DEU
412,591,Germany,DEU
395,591,Germany,DEU
17,129,Germany,DEU
129,199,Germany,DEU
499,505,Germany,DEU
96,505,Germany,DEU
319,372,Germany,DEU
26,52,Germany,DEU
81,137,Germany,DEU
125,317,Germany,DEU
141,282,Germany,DEU
142,162,Germany,DEU
126,430,Germany,DEU
145,161,Germany,DEU
145,431,Germany,DEU
147,464,Germany,DEU
352,661,Germany,DEU
148,196,Germany,DEU
148,488,Germany,DEU
35,337,Germany,DEU
463,519,Germany,DEU
154,577,Germany,DEU
154,232,Germany,DEU
154,375,Germany,DEU
154,231,Germany,DEU
161,372,Germany,DEU
163,181,Germany,DEU
165,311,Germany,DEU
144,168,Germany,DEU
37,168,Germany,DEU
234,318,Germany,DEU
666,908,Germany,DEU
97,666,Germany,DEU
177,455,Germany,DEU
135,177,Germany,DEU
178,778,Germany,DEU
178,569,Germany,DEU
178,202,Germany,DEU
259,749,Germany,DEU
259,273,Germany,DEU
171,273,Germany,DEU
171,702,Germany,DEU
93,182,Germany,DEU
182,524,Germany,DEU
186,542,Germany,DEU
288,619,Germany,DEU
434,696,Germany,DEU
136,478,Germany,DEU
92,192,Germany,DEU
117,195,Germany,DEU
164,197,Germany,DEU
197,228,Germany,DEU
108,200,Germany,DEU
24,200,Germany,DEU
672,778,Germany,DEU
455,672,Germany,DEU
183,672,Germany,DEU
140,402,Germany,DEU
17,255,Germany,DEU
143,255,Germany,DEU
208,475,Germany,DEU
208,535,Germany,DEU
211,447,Germany,DEU
179,454,Germany,DEU
332,549,Germany,DEU
125,549,Germany,DEU
218,510,Germany,DEU
277,551,Germany,DEU
133,551,Germany,DEU
414,551,Germany,DEU
108,551,Germany,DEU
207,227,Germany,DEU
227,669,Germany,DEU
33,469,Germany,DEU
229,430,Germany,DEU
90,800,Germany,DEU
90,203,Germany,DEU
90,402,Germany,DEU
233,254,Germany,DEU
233,333,Germany,DEU
216,254,Germany,DEU
264,785,Germany,DEU
83,264,Germany,DEU
17,264,Germany,DEU
274,510,Germany,DEU
274,339,Germany,DEU
278,414,Germany,DEU
390,524,Germany,DEU
138,524,Germany,DEU
286,657,Germany,DEU
45,287,Germany,DEU
141,287,Germany,DEU
121,319,Germany,DEU
121,410,Germany,DEU
635,691,Germany,DEU
116,691,Germany,DEU
294,691,Germany,DEU
568,624,Germany,DEU
473,568,Germany,DEU
291,339,Germany,DEU
15,203,Germany,DEU
43,117,Germany,DEU
176,296,Germany,DEU
296,321,Germany,DEU
296,353,Germany,DEU
315,414,Germany,DEU
134,572,Germany,DEU
230,352,Germany,DEU
313,669,Germany,DEU
338,573,Germany,DEU
3,412,Germany,DEU
4,574,Germany,DEU
183,304,Germany,DEU
243,304,Germany,DEU
119,312,Germany,DEU
294,312,Germany,DEU
312,686,Germany,DEU
19,312,Germany,DEU
316,425,Germany,DEU
163,267,Germany,DEU
212,267,Germany,DEU
127,318,Germany,DEU
19,318,Germany,DEU
54,294,Germany,DEU
54,92,Germany,DEU
196,295,Germany,DEU
24,454,Germany,DEU
25,363,Germany,DEU
4,300,Germany,DEU
77,194,Germany,DEU
173,330,Germany,DEU
335,390,Germany,DEU
11,336,Germany,DEU
339,567,Germany,DEU
37,230,Germany,DEU
752,781,Germany,DEU
344,478,Germany,DEU
344,609,Germany,DEU
143,344,Germany,DEU
104,375,Germany,DEU
98,181,Germany,DEU
294,702,Germany,DEU
248,364,Germany,DEU
364,395,Germany,DEU
79,430,Germany,DEU
258,365,Germany,DEU
104,365,Germany,DEU
366,563,Germany,DEU
367,720,Germany,DEU
135,594,Germany,DEU
290,594,Germany,DEU
232,402,Germany,DEU
19,577,Germany,DEU
176,577,Germany,DEU
17,371,Germany,DEU
373,427,Germany,DEU
374,496,Germany,DEU
378,657,Germany,DEU
91,603,Germany,DEU
42,603,Germany,DEU
603,713,Germany,DEU
109,413,Germany,DEU
563,605,Germany,DEU
386,470,Germany,DEU
118,785,Germany,DEU
356,785,Germany,DEU
279,785,Germany,DEU
105,372,Germany,DEU
26,377,Germany,DEU
390,800,Germany,DEU
390,580,Germany,DEU
322,609,Germany,DEU
470,609,Germany,DEU
392,609,Germany,DEU
10,369,Germany,DEU
10,41,Germany,DEU
10,355,Germany,DEU
392,473,Germany,DEU
134,392,Germany,DEU
111,618,Germany,DEU
353,618,Germany,DEU
397,669,Germany,DEU
333,398,Germany,DEU
180,398,Germany,DEU
187,399,Germany,DEU
119,426,Germany,DEU
426,491,Germany,DEU
426,696,Germany,DEU
226,299,Germany,DEU
317,791,Germany,DEU
93,791,Germany,DEU
117,791,Germany,DEU
45,108,Germany,DEU
410,554,Germany,DEU
411,503,Germany,DEU
196,415,Germany,DEU
417,572,Germany,DEU
26,417,Germany,DEU
356,726,Germany,DEU
125,726,Germany,DEU
111,164,Germany,DEU
437,688,Germany,DEU
333,399,Germany,DEU
333,551,Germany,DEU
331,412,Germany,DEU
2,577,Germany,DEU
2,10,Germany,DEU
2,86,Germany,DEU
5,262,Germany,DEU
5,679,Germany,DEU
11,107,Germany,DEU
11,372,Germany,DEU
357,577,Germany,DEU
300,357,Germany,DEU
14,299,Germany,DEU
14,592,Germany,DEU
14,908,Germany,DEU
16,97,Germany,DEU
16,324,Germany,DEU
19,563,Germany,DEU
19,749,Germany,DEU
448,478,Germany,DEU
196,391,Germany,DEU
47,391,Germany,DEU
27,334,Germany,DEU
27,171,Germany,DEU
27,667,Germany,DEU
449,468,Germany,DEU
135,450,Germany,DEU
32,184,Germany,DEU
390,453,Germany,DEU
81,453,Germany,DEU
279,478,Germany,DEU
42,248,Germany,DEU
42,279,Germany,DEU
262,460,Germany,DEU
41,460,Germany,DEU
460,592,Germany,DEU
356,460,Germany,DEU
43,460,Germany,DEU
610,624,Germany,DEU
46,608,Germany,DEU
49,81,Germany,DEU
49,371,Germany,DEU
53,330,Germany,DEU
53,255,Germany,DEU
35,53,Germany,DEU
162,554,Germany,DEU
138,150,Germany,DEU
67,99,Germany,DEU
67,791,Germany,DEU
74,299,Germany,DEU
88,465,Germany,DEU
399,465,Germany,DEU
82,562,Germany,DEU
84,573,Germany,DEU
88,412,Germany,DEU
435,555,Germany,DEU
248,637,Germany,DEU
179,637,Germany,DEU
121,637,Germany,DEU
485,563,Germany,DEU
40,485,Germany,DEU
60,89,Germany,DEU
107,271,Germany,DEU
2,146,Germany,DEU
88,491,Germany,DEU
491,552,Germany,DEU
491,524,Germany,DEU
563,580,Germany,DEU
299,908,Germany,DEU
18,908,Germany,DEU
12,554,Germany,DEU
98,103,Germany,DEU
93,103,Germany,DEU
103,686,Germany,DEU
92,228,Germany,DEU
497,510,Germany,DEU
90,110,Germany,DEU
297,499,Germany,DEU
300,321,Germany,DEU
40,113,Germany,DEU
113,324,Germany,DEU
113,353,Germany,DEU
118,448,Germany,DEU
164,502,Germany,DEU
120,713,Germany,DEU
170,393,Germany,DEU
129,133,Germany,DEU
505,506,Germany,DEU
375,505,Germany,DEU
92,506,Germany,DEU
105,657,Germany,DEU
98,413,Germany,DEU
52,285,Germany,DEU
108,488,Germany,DEU
324,338,Germany,DEU
137,391,Germany,DEU
137,567,Germany,DEU
137,318,Germany,DEU
137,282,Germany,DEU
125,667,Germany,DEU
145,234,Germany,DEU
134,661,Germany,DEU
148,319,Germany,DEU
151,618,Germany,DEU
24,151,Germany,DEU
151,573,Germany,DEU
262,519,Germany,DEU
167,519,Germany,DEU
519,573,Germany,DEU
143,154,Germany,DEU
161,455,Germany,DEU
161,749,Germany,DEU
147,161,Germany,DEU
86,161,Germany,DEU
142,163,Germany,DEU
26,173,Germany,DEU
173,470,Germany,DEU
234,688,Germany,DEU
234,260,Germany,DEU
445,666,Germany,DEU
497,666,Germany,DEU
178,182,Germany,DEU
259,337,Germany,DEU
89,259,Germany,DEU
171,399,Germany,DEU
160,182,Germany,DEU
182,383,Germany,DEU
182,470,Germany,DEU
98,111,Germany,DEU
192,474,Germany,DEU
44,192,Germany,DEU
195,749,Germany,DEU
195,338,Germany,DEU
200,315,Germany,DEU
535,672,Germany,DEU
299,542,Germany,DEU
179,207,Germany,DEU
86,179,Germany,DEU
12,549,Germany,DEU
216,620,Germany,DEU
218,259,Germany,DEU
551,648,Germany,DEU
440,447,Germany,DEU
60,440,Germany,DEU
279,632,Germany,DEU
282,393,Germany,DEU
227,255,Germany,DEU
133,229,Germany,DEU
231,334,Germany,DEU
231,259,Germany,DEU
231,253,Germany,DEU
233,378,Germany,DEU
244,648,Germany,DEU
243,247,Germany,DEU
167,247,Germany,DEU
249,542,Germany,DEU
180,498,Germany,DEU
141,180,Germany,DEU
657,667,Germany,DEU
260,334,Germany,DEU
260,679,Germany,DEU
193,262,Germany,DEU
48,264,Germany,DEU
26,268,Germany,DEU
463,562,Germany,DEU
128,505,Germany,DEU
278,657,Germany,DEU
3,278,Germany,DEU
35,278,Germany,DEU
287,391,Germany,DEU
60,172,Germany,DEU
289,333,Germany,DEU
15,200,Germany,DEU
296,335,Germany,DEU
134,296,Germany,DEU
278,572,Germany,DEU
378,572,Germany,DEU
121,298,Germany,DEU
374,573,Germany,DEU
162,573,Germany,DEU
3,567,Germany,DEU
113,574,Germany,DEU
98,306,Germany,DEU
306,375,Germany,DEU
485,534,Germany,DEU
140,534,Germany,DEU
255,534,Germany,DEU
119,445,Germany,DEU
119,378,Germany,DEU
263,316,Germany,DEU
74,267,Germany,DEU
267,417,Germany,DEU
267,431,Germany,DEU
320,411,Germany,DEU
295,325,Germany,DEU
295,395,Germany,DEU
422,503,Germany,DEU
187,454,Germany,DEU
620,778,Germany,DEU
313,778,Germany,DEU
77,330,Germany,DEU
133,330,Germany,DEU
332,421,Germany,DEU
332,691,Germany,DEU
125,332,Germany,DEU
316,335,Germany,DEU
149,336,Germany,DEU
523,781,Germany,DEU
356,413,Germany,DEU
107,356,Germany,DEU
104,369,Germany,DEU
358,378,Germany,DEU
19,248,Germany,DEU
94,702,Germany,DEU
18,702,Germany,DEU
18,334,Germany,DEU
74,592,Germany,DEU
89,361,Germany,DEU
255,361,Germany,DEU
364,497,Germany,DEU
79,362,Germany,DEU
365,420,Germany,DEU
366,726,Germany,DEU
366,580,Germany,DEU
145,366,Germany,DEU
202,366,Germany,DEU
184,658,Germany,DEU
594,908,Germany,DEU
243,463,Germany,DEU
232,370,Germany,DEU
311,370,Germany,DEU
370,495,Germany,DEU
316,370,Germany,DEU
86,370,Germany,DEU
148,370,Germany,DEU
371,580,Germany,DEU
373,464,Germany,DEU
184,373,Germany,DEU
4,374,Germany,DEU
96,375,Germany,DEU
207,381,Germany,DEU
82,381,Germany,DEU
15,383,Germany,DEU
86,383,Germany,DEU
502,603,Germany,DEU
567,603,Germany,DEU
109,580,Germany,DEU
61,604,Germany,DEU
31,604,Germany,DEU
604,618,Germany,DEU
92,605,Germany,DEU
362,605,Germany,DEU
38,386,Germany,DEU
402,785,Germany,DEU
33,785,Germany,DEU
300,337,Germany,DEU
18,609,Germany,DEU
287,609,Germany,DEU
10,262,Germany,DEU
10,375,Germany,DEU
99,392,Germany,DEU
261,392,Germany,DEU
47,307,Germany,DEU
288,394,Germany,DEU
80,394,Germany,DEU
126,396,Germany,DEU
356,396,Germany,DEU
399,445,Germany,DEU
285,325,Germany,DEU
138,226,Germany,DEU
455,791,Germany,DEU
307,791,Germany,DEU
619,791,Germany,DEU
140,791,Germany,DEU
45,299,Germany,DEU
100,410,Germany,DEU
411,413,Germany,DEU
10,411,Germany,DEU
417,430,Germany,DEU
228,417,Germany,DEU
228,720,Germany,DEU
215,437,Germany,DEU
105,713,Germany,DEU
211,422,Germany,DEU
134,563,Germany,DEU
13,234,Germany,DEU
5,696,Germany,DEU
11,261,Germany,DEU
11,108,Germany,DEU
160,202,Germany,DEU
2,343,Germany,DEU
187,343,Germany,DEU
171,448,Germany,DEU
391,569,Germany,DEU
11,391,Germany,DEU
271,391,Germany,DEU
391,422,Germany,DEU
27,713,Germany,DEU
365,449,Germany,DEU
448,449,Germany,DEU
410,449,Germany,DEU
338,453,Germany,DEU
106,453,Germany,DEU
36,312,Germany,DEU
215,567,Germany,DEU
215,688,Germany,DEU
176,696,Germany,DEU
42,150,Germany,DEU
42,415,Germany,DEU
46,430,Germany,DEU
17,427,Germany,DEU
49,197,Germany,DEU
49,211,Germany,DEU
49,264,Germany,DEU
464,696,Germany,DEU
53,376,Germany,DEU
55,365,Germany,DEU
32,468,Germany,DEU
130,469,Germany,DEU
469,562,Germany,DEU
363,470,Germany,DEU
176,470,Germany,DEU
61,285,Germany,DEU
47,162,Germany,DEU
67,247,Germany,DEU
67,378,Germany,DEU
47,277,Germany,DEU
74,108,Germany,DEU
468,498,Germany,DEU
263,525,Germany,DEU
78,112,Germany,DEU
84,291,Germany,DEU
321,436,Germany,DEU
181,435,Germany,DEU
93,637,Germany,DEU
92,202,Germany,DEU
135,485,Germany,DEU
19,95,Germany,DEU
95,104,Germany,DEU
146,632,Germany,DEU
97,160,Germany,DEU
97,258,Germany,DEU
463,491,Germany,DEU
330,491,Germany,DEU
87,908,Germany,DEU
376,554,Germany,DEU
187,258,Germany,DEU
144,445,Germany,DEU
106,127,Germany,DEU
126,497,Germany,DEU
39,110,Germany,DEU
96,455,Germany,DEU
499,577,Germany,DEU
187,499,Germany,DEU
150,688,Germany,DEU
113,127,Germany,DEU
199,211,Germany,DEU
356,752,Germany,DEU
2,116,Germany,DEU
116,169,Germany,DEU
118,800,Germany,DEU
118,378,Germany,DEU
123,390,Germany,DEU
170,908,Germany,DEU
129,195,Germany,DEU
129,143,Germany,DEU
369,505,Germany,DEU
505,619,Germany,DEU
12,130,Germany,DEU
135,184,Germany,DEU
91,488,Germany,DEU
324,496,Germany,DEU
105,324,Germany,DEU
137,503,Germany,DEU
137,308,Germany,DEU
15,137,Germany,DEU
137,422,Germany,DEU
125,577,Germany,DEU
92,125,Germany,DEU
109,142,Germany,DEU
142,295,Germany,DEU
145,166,Germany,DEU
147,504,Germany,DEU
92,516,Germany,DEU
86,151,Germany,DEU
147,154,Germany,DEU
154,688,Germany,DEU
98,161,Germany,DEU
161,305,Germany,DEU
143,163,Germany,DEU
141,163,Germany,DEU
81,165,Germany,DEU
168,455,Germany,DEU
168,203,Germany,DEU
168,679,Germany,DEU
234,568,Germany,DEU
218,234,Germany,DEU
147,666,Germany,DEU
212,666,Germany,DEU
104,178,Germany,DEU
259,262,Germany,DEU
259,305,Germany,DEU
259,313,Germany,DEU
259,431,Germany,DEU
317,475,Germany,DEU
113,182,Germany,DEU
186,196,Germany,DEU
434,778,Germany,DEU
3,136,Germany,DEU
136,291,Germany,DEU
1,192,Germany,DEU
166,535,Germany,DEU
473,510,Germany,DEU
204,499,Germany,DEU
105,672,Germany,DEU
338,672,Germany,DEU
525,672,Germany,DEU
142,672,Germany,DEU
31,541,Germany,DEU
430,541,Germany,DEU
542,562,Germany,DEU
18,218,Germany,DEU
288,551,Germany,DEU
378,440,Germany,DEU
279,445,Germany,DEU
130,227,Germany,DEU
227,414,Germany,DEU
125,229,Germany,DEU
229,720,Germany,DEU
231,430,Germany,DEU
315,395,Germany,DEU
149,233,Germany,DEU
233,285,Germany,DEU
89,233,Germany,DEU
78,233,Germany,DEU
253,620,Germany,DEU
19,244,Germany,DEU
273,555,Germany,DEU
300,555,Germany,DEU
254,291,Germany,DEU
254,300,Germany,DEU
264,337,Germany,DEU
201,268,Germany,DEU
268,506,Germany,DEU
55,272,Germany,DEU
17,272,Germany,DEU
272,357,Germany,DEU
128,591,Germany,DEU
260,274,Germany,DEU
524,610,Germany,DEU
286,317,Germany,DEU
54,286,Germany,DEU
287,307,Germany,DEU
96,172,Germany,DEU
172,395,Germany,DEU
88,691,Germany,DEU
82,568,Germany,DEU
264,289,Germany,DEU
117,176,Germany,DEU
31,150,Germany,DEU
31,184,Germany,DEU
296,474,Germany,DEU
296,395,Germany,DEU
216,230,Germany,DEU
313,425,Germany,DEU
524,573,Germany,DEU
498,574,Germany,DEU
119,591,Germany,DEU
455,800,Germany,DEU
185,267,Germany,DEU
204,267,Germany,DEU
229,267,Germany,DEU
202,320,Germany,DEU
295,430,Germany,DEU
80,295,Germany,DEU
363,393,Germany,DEU
325,749,Germany,DEU
390,778,Germany,DEU
77,93,Germany,DEU
211,330,Germany,DEU
37,335,Germany,DEU
66,187,Germany,DEU
66,437,Germany,DEU
37,661,Germany,DEU
192,344,Germany,DEU
352,358,Germany,DEU
169,358,Germany,DEU
32,248,Germany,DEU
567,648,Germany,DEU
305,334,Germany,DEU
259,592,Germany,DEU
364,392,Germany,DEU
169,299,Germany,DEU
169,305,Germany,DEU
39,365,Germany,DEU
366,658,Germany,DEU
16,594,Germany,DEU
285,594,Germany,DEU
370,398,Germany,DEU
370,542,Germany,DEU
355,370,Germany,DEU
371,605,Germany,DEU
130,371,Germany,DEU
135,371,Germany,DEU
140,371,Germany,DEU
317,381,Germany,DEU
381,396,Germany,DEU
322,381,Germany,DEU
16,383,Germany,DEU
143,603,Germany,DEU
109,299,Germany,DEU
124,247,Germany,DEU
372,455,Germany,DEU
19,377,Germany,DEU
183,657,Germany,DEU
93,608,Germany,DEU
430,608,Germany,DEU
504,608,Germany,DEU
403,608,Germany,DEU
42,608,Germany,DEU
141,608,Germany,DEU
168,609,Germany,DEU
185,403,Germany,DEU
402,618,Germany,DEU
170,397,Germany,DEU
426,592,Germany,DEU
89,311,Germany,DEU
45,106,Germany,DEU
36,411,Germany,DEU
164,311,Germany,DEU
1,393,Germany,DEU
89,420,Germany,DEU
420,686,Germany,DEU
150,536,Germany,DEU
437,592,Germany,DEU
230,437,Germany,DEU
126,333,Germany,DEU
167,333,Germany,DEU
13,122,Germany,DEU
321,542,Germany,DEU
140,184,Germany,DEU
255,261,Germany,DEU
173,549,Germany,DEU
96,549,Germany,DEU
506,549,Germany,DEU
299,551,Germany,DEU
282,551,Germany,DEU
431,551,Germany,DEU
227,394,Germany,DEU
229,562,Germany,DEU
43,229,Germany,DEU
142,229,Germany,DEU
395,648,Germany,DEU
393,395,Germany,DEU
233,635,Germany,DEU
19,233,Germany,DEU
233,344,Germany,DEU
233,335,Germany,DEU
140,253,Germany,DEU
253,313,Germany,DEU
4,247,Germany,DEU
180,274,Germany,DEU
111,254,Germany,DEU
262,311,Germany,DEU
207,264,Germany,DEU
26,100,Germany,DEU
100,495,Germany,DEU
272,455,Germany,DEU
128,197,Germany,DEU
355,463,Germany,DEU
36,274,Germany,DEU
140,274,Germany,DEU
107,278,Germany,DEU
47,131,Germany,DEU
47,261,Germany,DEU
47,193,Germany,DEU
261,524,Germany,DEU
287,369,Germany,DEU
247,287,Germany,DEU
121,577,Germany,DEU
1,691,Germany,DEU
691,720,Germany,DEU
282,691,Germany,DEU
97,691,Germany,DEU
61,568,Germany,DEU
289,573,Germany,DEU
289,339,Germany,DEU
44,289,Germany,DEU
15,316,Germany,DEU
117,133,Germany,DEU
117,140,Germany,DEU
31,413,Germany,DEU
298,425,Germany,DEU
298,336,Germany,DEU
363,573,Germany,DEU
3,111,Germany,DEU
146,574,Germany,DEU
491,574,Germany,DEU
145,304,Germany,DEU
148,308,Germany,DEU
203,463,Germany,DEU
10,203,Germany,DEU
11,119,Germany,DEU
119,336,Germany,DEU
160,316,Germany,DEU
176,288,Germany,DEU
176,430,Germany,DEU
318,463,Germany,DEU
318,353,Germany,DEU
320,577,Germany,DEU
320,365,Germany,DEU
320,358,Germany,DEU
54,79,Germany,DEU
54,228,Germany,DEU
375,454,Germany,DEU
390,479,Germany,DEU
479,569,Germany,DEU
12,330,Germany,DEU
330,445,Germany,DEU
100,336,Germany,DEU
339,619,Germany,DEU
37,562,Germany,DEU
37,148,Germany,DEU
363,781,Germany,DEU
122,216,Germany,DEU
3,523,Germany,DEU
352,455,Germany,DEU
94,104,Germany,DEU
104,133,Germany,DEU
358,618,Germany,DEU
403,648,Germany,DEU
495,592,Germany,DEU
125,361,Germany,DEU
278,364,Germany,DEU
258,364,Germany,DEU
364,415,Germany,DEU
37,364,Germany,DEU
126,169,Germany,DEU
366,608,Germany,DEU
366,516,Germany,DEU
31,594,Germany,DEU
261,594,Germany,DEU
322,594,Germany,DEU
215,232,Germany,DEU
243,563,Germany,DEU
313,577,Germany,DEU
132,371,Germany,DEU
373,686,Germany,DEU
353,373,Germany,DEU
132,290,Germany,DEU
290,317,Germany,DEU
43,290,Germany,DEU
297,378,Germany,DEU
108,381,Germany,DEU
185,381,Germany,DEU
383,542,Germany,DEU
473,603,Germany,DEU
503,604,Germany,DEU
187,604,Germany,DEU
97,604,Germany,DEU
144,605,Germany,DEU
386,594,Germany,DEU
455,785,Germany,DEU
463,785,Germany,DEU
124,338,Germany,DEU
124,144,Germany,DEU
39,337,Germany,DEU
294,377,Germany,DEU
167,377,Germany,DEU
440,609,Germany,DEU
259,609,Germany,DEU
113,609,Germany,DEU
10,279,Germany,DEU
98,392,Germany,DEU
273,307,Germany,DEU
397,447,Germany,DEU
31,398,Germany,DEU
267,398,Germany,DEU
41,369,Germany,DEU
426,605,Germany,DEU
317,426,Germany,DEU
111,426,Germany,DEU
285,563,Germany,DEU
226,362,Germany,DEU
192,791,Germany,DEU
413,686,Germany,DEU
414,422,Germany,DEU
415,463,Germany,DEU
141,415,Germany,DEU
232,417,Germany,DEU
170,417,Germany,DEU
77,726,Germany,DEU
39,726,Germany,DEU
425,726,Germany,DEU
1,702,Germany,DEU
510,536,Germany,DEU
447,536,Germany,DEU
171,437,Germany,DEU
437,454,Germany,DEU
391,421,Germany,DEU
421,562,Germany,DEU
186,333,Germany,DEU
5,132,Germany,DEU
5,391,Germany,DEU
11,89,Germany,DEU
11,447,Germany,DEU
315,322,Germany,DEU
322,357,Germany,DEU
16,306,Germany,DEU
19,610,Germany,DEU
343,800,Germany,DEU
319,343,Germany,DEU
179,448,Germany,DEU
27,413,Germany,DEU
27,261,Germany,DEU
27,425,Germany,DEU
27,218,Germany,DEU
130,449,Germany,DEU
411,449,Germany,DEU
320,449,Germany,DEU
98,450,Germany,DEU
42,450,Germany,DEU
32,445,Germany,DEU
32,313,Germany,DEU
32,339,Germany,DEU
33,453,Germany,DEU
34,169,Germany,DEU
34,358,Germany,DEU
261,478,Germany,DEU
258,478,Germany,DEU
42,273,Germany,DEU
563,624,Germany,DEU
13,46,Germany,DEU
263,510,Germany,DEU
17,552,Germany,DEU
25,49,Germany,DEU
53,573,Germany,DEU
160,469,Germany,DEU
431,469,Germany,DEU
138,504,Germany,DEU
92,162,Germany,DEU
162,427,Germany,DEU
107,321,Germany,DEU
107,447,Germany,DEU
87,362,Germany,DEU
67,228,Germany,DEU
465,468,Germany,DEU
465,702,Germany,DEU
111,465,Germany,DEU
132,498,Germany,DEU
525,620,Germany,DEU
78,184,Germany,DEU
42,78,Germany,DEU
82,447,Germany,DEU
82,353,Germany,DEU
84,605,Germany,DEU
84,488,Germany,DEU
369,436,Germany,DEU
88,201,Germany,DEU
185,637,Germany,DEU
248,485,Germany,DEU
60,193,Germany,DEU
2,353,Germany,DEU
146,261,Germany,DEU
369,908,Germany,DEU
112,143,Germany,DEU
144,193,Germany,DEU
103,291,Germany,DEU
150,228,Germany,DEU
413,497,Germany,DEU
110,203,Germany,DEU
96,202,Germany,DEU
300,499,Germany,DEU
143,499,Germany,DEU
113,184,Germany,DEU
48,752,Germany,DEU
1,116,Germany,DEU
17,118,Germany,DEU
488,502,Germany,DEU
45,120,Germany,DEU
120,608,Germany,DEU
100,120,Germany,DEU
212,635,Germany,DEU
430,679,Germany,DEU
111,127,Germany,DEU
40,127,Germany,DEU
147,591,Germany,DEU
83,129,Germany,DEU
129,169,Germany,DEU
129,691,Germany,DEU
129,318,Germany,DEU
14,505,Germany,DEU
130,258,Germany,DEU
3,135,Germany,DEU
3,52,Germany,DEU
412,488,Germany,DEU
282,324,Germany,DEU
4,137,Germany,DEU
93,125,Germany,DEU
125,140,Germany,DEU
125,300,Germany,DEU
