nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
116,233,Germany,DEU,46040.0
170,233,Germany,DEU,51062.0
92,233,Germany,DEU,37922.0
86,233,Germany,DEU,69642.0
247,478,Germany,DEU,46168.0
247,720,Germany,DEU,54678.0
247,249,Germany,DEU,44196.0
3,249,Germany,DEU,44538.0
61,260,Germany,DEU,28566.0
260,752,Germany,DEU,38322.0
92,260,Germany,DEU,49320.0
260,263,Germany,DEU,80770.0
100,431,Germany,DEU,34724.0
81,268,Germany,DEU,56456.0
249,268,Germany,DEU,44404.0
272,460,Germany,DEU,71782.0
272,411,Germany,DEU,70070.0
128,563,Germany,DEU,36500.0
87,128,Germany,DEU,94606.0
128,430,Germany,DEU,60532.0
128,465,Germany,DEU,164438.0
128,392,Germany,DEU,97448.0
131,463,Germany,DEU,429908.0
113,278,Germany,DEU,38730.0
278,415,Germany,DEU,45258.0
130,524,Germany,DEU,68872.0
61,286,Germany,DEU,36676.0
119,287,Germany,DEU,497998.0
121,318,Germany,DEU,54116.0
98,172,Germany,DEU,40610.0
620,691,Germany,DEU,30820.0
230,691,Germany,DEU,54650.0
271,291,Germany,DEU,53542.0
77,117,Germany,DEU,58666.0
117,669,Germany,DEU,77516.0
117,427,Germany,DEU,54414.0
117,279,Germany,DEU,81774.0
31,427,Germany,DEU,53550.0
14,298,Germany,DEU,43428.0
324,573,Germany,DEU,31996.0
363,574,Germany,DEU,39416.0
304,369,Germany,DEU,107140.0
304,353,Germany,DEU,39882.0
203,679,Germany,DEU,1116890.0
60,119,Germany,DEU,51074.0
184,800,Germany,DEU,58172.0
320,337,Germany,DEU,29630.0
54,94,Germany,DEU,77770.0
54,434,Germany,DEU,359668.0
54,357,Germany,DEU,28448.0
211,454,Germany,DEU,47302.0
425,454,Germany,DEU,38114.0
131,330,Germany,DEU,61892.0
74,335,Germany,DEU,32976.0
171,336,Germany,DEU,49474.0
37,394,Germany,DEU,38500.0
344,386,Germany,DEU,138066.0
86,344,Germany,DEU,140052.0
122,343,Germany,DEU,61762.0
97,122,Germany,DEU,67184.0
43,393,Germany,DEU,72268.0
305,356,Germany,DEU,52358.0
104,173,Germany,DEU,74558.0
104,376,Germany,DEU,44410.0
181,253,Germany,DEU,57596.0
248,338,Germany,DEU,43942.0
199,248,Germany,DEU,35554.0
364,542,Germany,DEU,25332.0
2,79,Germany,DEU,87232.0
39,79,Germany,DEU,45142.0
103,365,Germany,DEU,104892.0
366,371,Germany,DEU,44914.0
83,367,Germany,DEU,57056.0
187,594,Germany,DEU,59948.0
232,412,Germany,DEU,118864.0
127,577,Germany,DEU,34146.0
15,370,Germany,DEU,42754.0
167,288,Germany,DEU,202808.0
87,374,Germany,DEU,63148.0
290,411,Germany,DEU,16099698.0
204,290,Germany,DEU,37522.0
381,450,Germany,DEU,38080.0
426,603,Germany,DEU,100322.0
261,785,Germany,DEU,32106.0
89,377,Germany,DEU,81534.0
26,183,Germany,DEU,25618.0
308,609,Germany,DEU,125772.0
10,632,Germany,DEU,99238.0
35,185,Germany,DEU,40088.0
254,392,Germany,DEU,70642.0
33,392,Germany,DEU,112576.0
1,307,Germany,DEU,41510.0
44,394,Germany,DEU,76870.0
427,618,Germany,DEU,33162.0
397,562,Germany,DEU,70040.0
45,397,Germany,DEU,116860.0
111,397,Germany,DEU,70838.0
285,632,Germany,DEU,96542.0
202,311,Germany,DEU,50570.0
45,47,Germany,DEU,60412.0
552,726,Germany,DEU,59020.0
391,420,Germany,DEU,35858.0
10,420,Germany,DEU,25016.0
498,720,Germany,DEU,437124.0
437,478,Germany,DEU,25742.0
43,437,Germany,DEU,33584.0
430,437,Germany,DEU,29602.0
421,445,Germany,DEU,36224.0
299,421,Germany,DEU,27624.0
563,713,Germany,DEU,69170.0
12,13,Germany,DEU,35454.0
13,431,Germany,DEU,34326.0
88,331,Germany,DEU,10354988.0
18,620,Germany,DEU,192168.0
39,455,Germany,DEU,40324.0
5,150,Germany,DEU,169626.0
11,318,Germany,DEU,89928.0
11,696,Germany,DEU,63906.0
87,357,Germany,DEU,51186.0
357,525,Germany,DEU,340164.0
16,193,Germany,DEU,39620.0
16,60,Germany,DEU,41338.0
19,496,Germany,DEU,46816.0
81,144,Germany,DEU,177034.0
448,503,Germany,DEU,52732.0
27,207,Germany,DEU,28924.0
27,577,Germany,DEU,29558.0
10,27,Germany,DEU,25920.0
34,203,Germany,DEU,57806.0
40,412,Germany,DEU,640398.0
187,212,Germany,DEU,42224.0
42,667,Germany,DEU,91976.0
383,460,Germany,DEU,621774.0
172,460,Germany,DEU,124474.0
13,460,Germany,DEU,177204.0
263,460,Germany,DEU,61452.0
107,624,Germany,DEU,39620.0
305,624,Germany,DEU,217744.0
49,164,Germany,DEU,34412.0
49,232,Germany,DEU,30644.0
49,150,Germany,DEU,45964.0
305,464,Germany,DEU,58270.0
53,463,Germany,DEU,38862.0
53,383,Germany,DEU,67884.0
55,82,Germany,DEU,165500.0
55,226,Germany,DEU,43100.0
55,104,Germany,DEU,40574.0
431,468,Germany,DEU,33792.0
294,427,Germany,DEU,3003746.0
108,510,Germany,DEU,34972.0
162,330,Germany,DEU,37364.0
162,352,Germany,DEU,50586.0
117,162,Germany,DEU,97936.0
162,469,Germany,DEU,43054.0
362,413,Germany,DEU,40568.0
67,648,Germany,DEU,39028.0
83,261,Germany,DEU,71460.0
2,277,Germany,DEU,186800.0
277,415,Germany,DEU,169668.0
218,465,Germany,DEU,52488.0
196,498,Germany,DEU,47328.0
498,516,Germany,DEU,42458.0
169,525,Germany,DEU,63624.0
82,696,Germany,DEU,52034.0
84,261,Germany,DEU,33732.0
84,504,Germany,DEU,49976.0
212,436,Germany,DEU,137072.0
88,167,Germany,DEU,27716.0
295,485,Germany,DEU,55218.0
60,620,Germany,DEU,41962.0
95,98,Germany,DEU,39428.0
97,134,Germany,DEU,2196614.0
179,491,Germany,DEU,135266.0
99,679,Germany,DEU,48998.0
18,632,Germany,DEU,44146.0
41,258,Germany,DEU,47346.0
143,187,Germany,DEU,51760.0
212,297,Germany,DEU,106386.0
412,749,Germany,DEU,45444.0
111,749,Germany,DEU,44300.0
103,111,Germany,DEU,110830.0
106,580,Germany,DEU,45248.0
149,497,Germany,DEU,40584.0
48,552,Germany,DEU,35688.0
110,413,Germany,DEU,52098.0
36,110,Germany,DEU,41950.0
96,393,Germany,DEU,35492.0
273,321,Germany,DEU,52376.0
321,669,Germany,DEU,35784.0
96,321,Germany,DEU,31920.0
113,567,Germany,DEU,644382.0
577,752,Germany,DEU,45834.0
118,126,Germany,DEU,73376.0
118,372,Germany,DEU,36566.0
118,282,Germany,DEU,35952.0
262,502,Germany,DEU,36990.0
431,591,Germany,DEU,52972.0
170,542,Germany,DEU,110314.0
46,129,Germany,DEU,48050.0
291,505,Germany,DEU,32078.0
81,488,Germany,DEU,64052.0
324,552,Germany,DEU,39546.0
55,137,Germany,DEU,651280.0
137,150,Germany,DEU,44496.0
137,258,Germany,DEU,37456.0
91,142,Germany,DEU,41018.0
145,367,Germany,DEU,1557110.0
145,475,Germany,DEU,43262.0
35,187,Germany,DEU,187702.0
35,634,Germany,DEU,1413118.0
151,470,Germany,DEU,38688.0
519,580,Germany,DEU,40258.0
38,154,Germany,DEU,87752.0
154,272,Germany,DEU,183830.0
154,549,Germany,DEU,1627842.0
154,216,Germany,DEU,37866.0
161,230,Germany,DEU,188542.0
36,163,Germany,DEU,26424.0
163,179,Germany,DEU,96246.0
81,168,Germany,DEU,28822.0
93,168,Germany,DEU,38196.0
234,524,Germany,DEU,34236.0
469,666,Germany,DEU,56538.0
437,666,Germany,DEU,308222.0
177,485,Germany,DEU,81536.0
177,422,Germany,DEU,58200.0
132,610,Germany,DEU,476718.0
93,171,Germany,DEU,38978.0
171,343,Germany,DEU,36454.0
434,562,Germany,DEU,39798.0
434,551,Germany,DEU,57918.0
136,376,Germany,DEU,80808.0
136,294,Germany,DEU,86538.0
192,468,Germany,DEU,25094.0
192,448,Germany,DEU,82220.0
192,199,Germany,DEU,25698.0
192,498,Germany,DEU,41584.0
195,249,Germany,DEU,67948.0
197,503,Germany,DEU,98632.0
204,414,Germany,DEU,42786.0
390,672,Germany,DEU,60588.0
54,672,Germany,DEU,64566.0
12,541,Germany,DEU,33752.0
183,541,Germany,DEU,52040.0
127,542,Germany,DEU,37530.0
112,184,Germany,DEU,773376.0
208,317,Germany,DEU,81150.0
208,562,Germany,DEU,95012.0
208,353,Germany,DEU,34394.0
549,594,Germany,DEU,170324.0
394,551,Germany,DEU,41726.0
143,233,Germany,DEU,30580.0
555,610,Germany,DEU,245488.0
52,247,Germany,DEU,120304.0
244,247,Germany,DEU,598594.0
130,254,Germany,DEU,43732.0
147,254,Germany,DEU,38424.0
228,254,Germany,DEU,41264.0
199,254,Germany,DEU,34026.0
166,620,Germany,DEU,55536.0
39,166,Germany,DEU,49144.0
484,667,Germany,DEU,47308.0
260,317,Germany,DEU,185512.0
262,679,Germany,DEU,42538.0
262,580,Germany,DEU,33614.0
264,278,Germany,DEU,93950.0
136,264,Germany,DEU,53422.0
264,440,Germany,DEU,103848.0
100,187,Germany,DEU,76628.0
268,420,Germany,DEU,53666.0
268,289,Germany,DEU,154318.0
133,484,Germany,DEU,45350.0
128,567,Germany,DEU,62488.0
274,464,Germany,DEU,44914.0
274,463,Germany,DEU,42212.0
1,286,Germany,DEU,34062.0
253,286,Germany,DEU,33642.0
286,375,Germany,DEU,30540.0
121,147,Germany,DEU,56584.0
83,121,Germany,DEU,62360.0
207,691,Germany,DEU,36452.0
412,691,Germany,DEU,31918.0
305,691,Germany,DEU,39900.0
289,448,Germany,DEU,109664.0
149,289,Germany,DEU,47572.0
13,289,Germany,DEU,61408.0
15,499,Germany,DEU,55200.0
15,164,Germany,DEU,34268.0
117,749,Germany,DEU,88078.0
31,126,Germany,DEU,45672.0
173,572,Germany,DEU,35538.0
298,394,Germany,DEU,34576.0
298,436,Germany,DEU,29268.0
288,313,Germany,DEU,36004.0
3,669,Germany,DEU,30336.0
149,574,Germany,DEU,46904.0
574,679,Germany,DEU,99610.0
450,574,Germany,DEU,45852.0
308,503,Germany,DEU,57790.0
184,308,Germany,DEU,89000.0
288,534,Germany,DEU,90206.0
39,800,Germany,DEU,44726.0
258,312,Germany,DEU,71270.0
447,669,Germany,DEU,350064.0
1,267,Germany,DEU,37496.0
320,594,Germany,DEU,573558.0
170,320,Germany,DEU,40326.0
112,320,Germany,DEU,39362.0
325,484,Germany,DEU,87102.0
196,667,Germany,DEU,50086.0
778,800,Germany,DEU,43554.0
1,778,Germany,DEU,52168.0
479,567,Germany,DEU,41442.0
127,332,Germany,DEU,43770.0
31,335,Germany,DEU,67236.0
216,335,Germany,DEU,30988.0
204,336,Germany,DEU,40598.0
66,89,Germany,DEU,43468.0
4,37,Germany,DEU,62462.0
37,112,Germany,DEU,239650.0
37,109,Germany,DEU,105174.0
563,781,Germany,DEU,31314.0
47,781,Germany,DEU,58296.0
320,781,Germany,DEU,120748.0
344,702,Germany,DEU,47608.0
122,135,Germany,DEU,52988.0
122,261,Germany,DEU,44730.0
91,273,Germany,DEU,4551552.0
91,393,Germany,DEU,40662.0
43,563,Germany,DEU,112522.0
356,657,Germany,DEU,52764.0
356,425,Germany,DEU,67738.0
104,658,Germany,DEU,44518.0
285,358,Germany,DEU,50122.0
313,358,Germany,DEU,38450.0
134,358,Germany,DEU,42288.0
181,395,Germany,DEU,30468.0
216,334,Germany,DEU,112746.0
166,592,Germany,DEU,53280.0
364,702,Germany,DEU,58722.0
79,688,Germany,DEU,602210.0
169,317,Germany,DEU,2328852.0
336,365,Germany,DEU,101786.0
27,366,Germany,DEU,40070.0
366,397,Germany,DEU,75400.0
232,551,Germany,DEU,38206.0
60,243,Germany,DEU,157312.0
1,577,Germany,DEU,37656.0
163,371,Germany,DEU,9451072.0
150,288,Germany,DEU,3083818.0
127,375,Germany,DEU,32616.0
378,431,Germany,DEU,34684.0
381,426,Germany,DEU,79284.0
1,381,Germany,DEU,380738.0
244,383,Germany,DEU,146490.0
96,383,Germany,DEU,74502.0
307,603,Germany,DEU,35902.0
295,603,Germany,DEU,33736.0
468,604,Germany,DEU,42530.0
273,605,Germany,DEU,147578.0
93,386,Germany,DEU,84398.0
184,386,Germany,DEU,63050.0
216,785,Germany,DEU,32766.0
127,390,Germany,DEU,38294.0
183,193,Germany,DEU,34434.0
52,608,Germany,DEU,242624.0
316,608,Germany,DEU,32358.0
45,609,Germany,DEU,96628.0
89,609,Germany,DEU,45648.0
95,609,Germany,DEU,156194.0
185,402,Germany,DEU,49980.0
185,194,Germany,DEU,58450.0
307,567,Germany,DEU,55582.0
109,394,Germany,DEU,31958.0
618,634,Germany,DEU,27024.0
396,410,Germany,DEU,34374.0
305,397,Germany,DEU,53942.0
397,436,Germany,DEU,41668.0
402,510,Germany,DEU,40414.0
307,426,Germany,DEU,53578.0
285,562,Germany,DEU,27000.0
184,285,Germany,DEU,43554.0
226,562,Germany,DEU,105352.0
248,791,Germany,DEU,36938.0
234,791,Germany,DEU,55784.0
45,478,Germany,DEU,36076.0
410,430,Germany,DEU,429010.0
167,376,Germany,DEU,49336.0
194,414,Germany,DEU,409082.0
105,415,Germany,DEU,190350.0
415,555,Germany,DEU,49988.0
98,417,Germany,DEU,46480.0
215,726,Germany,DEU,52974.0
164,193,Germany,DEU,49044.0
207,720,Germany,DEU,43850.0
470,720,Germany,DEU,40560.0
184,536,Germany,DEU,166104.0
430,713,Germany,DEU,128796.0
134,355,Germany,DEU,42218.0
13,343,Germany,DEU,26728.0
122,781,Germany,DEU,74366.0
572,781,Germany,DEU,28528.0
344,468,Germany,DEU,37154.0
344,688,Germany,DEU,51866.0
313,344,Germany,DEU,206396.0
523,635,Germany,DEU,71236.0
105,352,Germany,DEU,95456.0
25,352,Germany,DEU,47120.0
43,60,Germany,DEU,45758.0
92,356,Germany,DEU,60828.0
358,516,Germany,DEU,45214.0
181,562,Germany,DEU,65150.0
17,592,Germany,DEU,49228.0
318,361,Germany,DEU,31720.0
364,726,Germany,DEU,89936.0
364,394,Germany,DEU,20526.0
79,271,Germany,DEU,52852.0
169,294,Germany,DEU,52134.0
169,365,Germany,DEU,45604.0
305,365,Germany,DEU,49388.0
200,366,Germany,DEU,36242.0
10,366,Germany,DEU,32496.0
367,552,Germany,DEU,45442.0
356,370,Germany,DEU,59122.0
192,370,Germany,DEU,45566.0
122,373,Germany,DEU,52694.0
12,373,Germany,DEU,56428.0
133,375,Germany,DEU,33472.0
184,375,Germany,DEU,53172.0
272,381,Germany,DEU,112754.0
381,542,Germany,DEU,43998.0
448,603,Germany,DEU,109026.0
170,603,Germany,DEU,61552.0
603,604,Germany,DEU,76494.0
91,604,Germany,DEU,59102.0
25,604,Germany,DEU,56646.0
74,605,Germany,DEU,64420.0
173,386,Germany,DEU,36702.0
15,386,Germany,DEU,53704.0
42,386,Germany,DEU,77450.0
648,785,Germany,DEU,39020.0
87,785,Germany,DEU,58836.0
124,468,Germany,DEU,33824.0
377,635,Germany,DEU,86012.0
307,377,Germany,DEU,35998.0
377,536,Germany,DEU,101500.0
377,667,Germany,DEU,35338.0
369,609,Germany,DEU,78268.0
130,609,Germany,DEU,41412.0
498,609,Germany,DEU,64440.0
10,427,Germany,DEU,43906.0
392,455,Germany,DEU,49938.0
392,448,Germany,DEU,78352.0
194,686,Germany,DEU,39496.0
396,569,Germany,DEU,39564.0
397,399,Germany,DEU,43296.0
211,397,Germany,DEU,78048.0
216,397,Germany,DEU,41234.0
296,398,Germany,DEU,56698.0
90,398,Germany,DEU,85312.0
399,484,Germany,DEU,82712.0
47,402,Germany,DEU,52686.0
170,426,Germany,DEU,71834.0
54,426,Germany,DEU,186350.0
285,312,Germany,DEU,48500.0
226,447,Germany,DEU,52688.0
81,791,Germany,DEU,39752.0
87,791,Germany,DEU,52414.0
263,791,Germany,DEU,50600.0
635,686,Germany,DEU,59722.0
294,410,Germany,DEU,63568.0
415,478,Germany,DEU,1557328.0
140,415,Germany,DEU,68020.0
343,415,Germany,DEU,244094.0
536,669,Germany,DEU,166226.0
437,577,Germany,DEU,28898.0
142,437,Germany,DEU,118830.0
421,591,Germany,DEU,45832.0
421,450,Germany,DEU,40140.0
134,696,Germany,DEU,124964.0
333,356,Germany,DEU,55946.0
2,87,Germany,DEU,53486.0
5,98,Germany,DEU,67398.0
11,362,Germany,DEU,45148.0
11,504,Germany,DEU,34702.0
93,632,Germany,DEU,37654.0
184,322,Germany,DEU,105794.0
322,422,Germany,DEU,38818.0
26,357,Germany,DEU,45274.0
187,357,Germany,DEU,30784.0
14,696,Germany,DEU,26904.0
149,391,Germany,DEU,81660.0
16,449,Germany,DEU,55744.0
378,449,Germany,DEU,82188.0
32,111,Germany,DEU,27670.0
34,173,Germany,DEU,32996.0
34,43,Germany,DEU,37366.0
38,288,Germany,DEU,52542.0
282,696,Germany,DEU,44394.0
207,478,Germany,DEU,57478.0
414,478,Germany,DEU,89848.0
80,478,Germany,DEU,61118.0
460,568,Germany,DEU,109948.0
46,203,Germany,DEU,33662.0
46,403,Germany,DEU,38756.0
46,713,Germany,DEU,45380.0
150,510,Germany,DEU,396216.0
2,464,Germany,DEU,186504.0
319,464,Germany,DEU,62614.0
19,469,Germany,DEU,58326.0
108,669,Germany,DEU,40658.0
61,183,Germany,DEU,28276.0
162,215,Germany,DEU,40684.0
107,562,Germany,DEU,46570.0
138,149,Germany,DEU,37862.0
83,271,Germany,DEU,89672.0
176,277,Germany,DEU,41352.0
312,465,Germany,DEU,88612.0
378,465,Germany,DEU,105294.0
525,563,Germany,DEU,42698.0
78,330,Germany,DEU,34106.0
78,337,Germany,DEU,42994.0
300,436,Germany,DEU,110244.0
87,105,Germany,DEU,44828.0
88,319,Germany,DEU,39792.0
39,637,Germany,DEU,65138.0
524,637,Germany,DEU,35822.0
92,632,Germany,DEU,76468.0
215,485,Germany,DEU,97550.0
60,567,Germany,DEU,46910.0
97,696,Germany,DEU,224804.0
99,536,Germany,DEU,32188.0
81,908,Germany,DEU,52044.0
473,908,Germany,DEU,50326.0
316,908,Germany,DEU,132498.0
300,908,Germany,DEU,46872.0
35,258,Germany,DEU,39980.0
80,258,Germany,DEU,232092.0
143,167,Germany,DEU,91042.0
263,749,Germany,DEU,55190.0
103,726,Germany,DEU,154272.0
103,255,Germany,DEU,81626.0
148,497,Germany,DEU,41584.0
48,193,Germany,DEU,75514.0
113,563,Germany,DEU,106576.0
113,130,Germany,DEU,62788.0
81,113,Germany,DEU,42318.0
113,402,Germany,DEU,45416.0
504,752,Germany,DEU,56418.0
43,116,Germany,DEU,36136.0
60,502,Germany,DEU,53228.0
120,267,Germany,DEU,67618.0
679,702,Germany,DEU,41974.0
475,591,Germany,DEU,450024.0
129,785,Germany,DEU,114204.0
89,129,Germany,DEU,39962.0
563,657,Germany,DEU,1073544.0
167,657,Germany,DEU,270966.0
98,263,Germany,DEU,61746.0
52,122,Germany,DEU,39518.0
52,143,Germany,DEU,30158.0
137,272,Germany,DEU,2513688.0
263,425,Germany,DEU,58712.0
39,142,Germany,DEU,49402.0
142,667,Germany,DEU,49612.0
142,313,Germany,DEU,55952.0
46,145,Germany,DEU,152274.0
39,145,Germany,DEU,43774.0
145,150,Germany,DEU,53854.0
147,318,Germany,DEU,133752.0
35,427,Germany,DEU,43976.0
151,478,Germany,DEU,36270.0
151,338,Germany,DEU,58910.0
151,572,Germany,DEU,37762.0
154,635,Germany,DEU,44364.0
165,395,Germany,DEU,168262.0
234,395,Germany,DEU,27638.0
47,317,Germany,DEU,208210.0
196,666,Germany,DEU,32940.0
52,666,Germany,DEU,172084.0
74,177,Germany,DEU,45420.0
177,337,Germany,DEU,43064.0
168,178,Germany,DEU,35582.0
178,185,Germany,DEU,34758.0
259,504,Germany,DEU,75350.0
86,171,Germany,DEU,46900.0
135,182,Germany,DEU,39536.0
182,287,Germany,DEU,49434.0
186,226,Germany,DEU,40306.0
212,619,Germany,DEU,68048.0
77,434,Germany,DEU,40946.0
96,434,Germany,DEU,42684.0
111,427,Germany,DEU,373878.0
136,363,Germany,DEU,54632.0
136,431,Germany,DEU,73234.0
535,749,Germany,DEU,52600.0
197,338,Germany,DEU,180436.0
1,200,Germany,DEU,37018.0
92,204,Germany,DEU,40266.0
204,430,Germany,DEU,62968.0
140,632,Germany,DEU,50010.0
25,211,Germany,DEU,477126.0
106,179,Germany,DEU,52174.0
179,450,Germany,DEU,52530.0
549,679,Germany,DEU,111904.0
259,551,Germany,DEU,49334.0
355,551,Germany,DEU,45938.0
430,440,Germany,DEU,41004.0
227,273,Germany,DEU,68856.0
17,33,Germany,DEU,55322.0
33,80,Germany,DEU,69388.0
18,229,Germany,DEU,57778.0
229,255,Germany,DEU,60822.0
91,231,Germany,DEU,53564.0
140,231,Germany,DEU,50722.0
39,90,Germany,DEU,43024.0
90,218,Germany,DEU,36156.0
193,395,Germany,DEU,66002.0
233,315,Germany,DEU,38370.0
233,497,Germany,DEU,104682.0
253,299,Germany,DEU,48622.0
244,562,Germany,DEU,51910.0
244,430,Germany,DEU,44688.0
249,470,Germany,DEU,54768.0
254,591,Germany,DEU,62784.0
2,260,Germany,DEU,38896.0
260,322,Germany,DEU,41342.0
262,552,Germany,DEU,35476.0
183,262,Germany,DEU,46114.0
194,262,Germany,DEU,212844.0
264,778,Germany,DEU,66976.0
264,273,Germany,DEU,75348.0
25,264,Germany,DEU,70906.0
268,373,Germany,DEU,88138.0
183,562,Germany,DEU,966352.0
133,294,Germany,DEU,320748.0
147,272,Germany,DEU,34260.0
128,448,Germany,DEU,76720.0
128,267,Germany,DEU,75582.0
278,524,Germany,DEU,36388.0
86,278,Germany,DEU,351716.0
91,524,Germany,DEU,42024.0
99,286,Germany,DEU,31602.0
287,445,Germany,DEU,36460.0
110,287,Germany,DEU,1341236.0
172,485,Germany,DEU,60676.0
44,568,Germany,DEU,32900.0
15,305,Germany,DEU,43638.0
169,315,Germany,DEU,84340.0
105,572,Germany,DEU,65674.0
145,298,Germany,DEU,69632.0
230,445,Germany,DEU,37604.0
573,657,Germany,DEU,44010.0
66,574,Germany,DEU,318638.0
183,306,Germany,DEU,52548.0
311,534,Germany,DEU,40640.0
378,534,Germany,DEU,50624.0
203,352,Germany,DEU,47572.0
203,320,Germany,DEU,51972.0
54,203,Germany,DEU,40640.0
295,569,Germany,DEU,463688.0
89,295,Germany,DEU,50230.0
352,454,Germany,DEU,51038.0
325,800,Germany,DEU,39490.0
98,196,Germany,DEU,72078.0
89,105,Germany,DEU,56222.0
422,778,Germany,DEU,141256.0
4,563,Germany,DEU,28816.0
131,563,Germany,DEU,1373072.0
144,332,Germany,DEU,39118.0
111,336,Germany,DEU,75430.0
66,334,Germany,DEU,33668.0
18,339,Germany,DEU,40378.0
37,484,Germany,DEU,56626.0
37,204,Germany,DEU,45540.0
317,781,Germany,DEU,89540.0
216,781,Germany,DEU,43136.0
77,523,Germany,DEU,38806.0
91,112,Germany,DEU,42532.0
413,447,Germany,DEU,2364290.0
307,352,Germany,DEU,53146.0
43,362,Germany,DEU,53802.0
248,375,Germany,DEU,60748.0
334,369,Germany,DEU,36806.0
12,334,Germany,DEU,44456.0
161,364,Germany,DEU,658014.0
79,226,Germany,DEU,218896.0
367,726,Germany,DEU,178316.0
367,465,Germany,DEU,356590.0
149,594,Germany,DEU,37474.0
337,594,Germany,DEU,34478.0
258,594,Germany,DEU,40250.0
335,594,Germany,DEU,56682.0
232,498,Germany,DEU,49914.0
262,577,Germany,DEU,201640.0
370,657,Germany,DEU,35678.0
370,505,Germany,DEU,57284.0
290,726,Germany,DEU,162092.0
290,305,Germany,DEU,44328.0
290,555,Germany,DEU,46252.0
193,378,Germany,DEU,49592.0
378,475,Germany,DEU,359902.0
381,658,Germany,DEU,1968500.0
295,381,Germany,DEU,50438.0
227,603,Germany,DEU,54220.0
315,604,Germany,DEU,45188.0
330,604,Germany,DEU,37218.0
392,604,Germany,DEU,94074.0
510,605,Germany,DEU,54942.0
111,785,Germany,DEU,42036.0
52,124,Germany,DEU,198110.0
337,369,Germany,DEU,52272.0
377,552,Germany,DEU,103050.0
390,749,Germany,DEU,174522.0
390,702,Germany,DEU,51980.0
89,608,Germany,DEU,63634.0
228,609,Germany,DEU,38486.0
194,369,Germany,DEU,41474.0
248,618,Germany,DEU,113010.0
170,396,Germany,DEU,37682.0
12,398,Germany,DEU,39348.0
398,445,Germany,DEU,30850.0
398,504,Germany,DEU,52288.0
398,498,Germany,DEU,80900.0
399,496,Germany,DEU,83702.0
426,510,Germany,DEU,101514.0
144,426,Germany,DEU,38146.0
103,426,Germany,DEU,177094.0
258,426,Germany,DEU,48478.0
111,285,Germany,DEU,31496.0
285,311,Germany,DEU,69774.0
554,791,Germany,DEU,42152.0
447,791,Germany,DEU,41678.0
431,686,Germany,DEU,63544.0
311,686,Germany,DEU,39252.0
45,273,Germany,DEU,169410.0
45,720,Germany,DEU,735654.0
176,411,Germany,DEU,47006.0
417,478,Germany,DEU,31824.0
307,417,Germany,DEU,39088.0
207,563,Germany,DEU,44874.0
184,207,Germany,DEU,55622.0
1,447,Germany,DEU,30396.0
393,720,Germany,DEU,39742.0
399,421,Germany,DEU,30242.0
634,713,Germany,DEU,59894.0
333,448,Germany,DEU,76816.0
13,82,Germany,DEU,110824.0
183,331,Germany,DEU,51120.0
79,331,Germany,DEU,72754.0
5,591,Germany,DEU,52810.0
14,358,Germany,DEU,41156.0
16,171,Germany,DEU,32984.0
16,375,Germany,DEU,47816.0
391,619,Germany,DEU,474730.0
27,80,Germany,DEU,34734.0
143,449,Germany,DEU,36604.0
135,453,Germany,DEU,45992.0
34,77,Germany,DEU,40380.0
34,504,Germany,DEU,32994.0
36,201,Germany,DEU,75918.0
430,478,Germany,DEU,131466.0
61,460,Germany,DEU,34828.0
460,658,Germany,DEU,60314.0
316,460,Germany,DEU,34688.0
131,624,Germany,DEU,144674.0
19,624,Germany,DEU,45572.0
464,620,Germany,DEU,59454.0
47,464,Germany,DEU,45452.0
464,567,Germany,DEU,93788.0
18,464,Germany,DEU,43502.0
53,362,Germany,DEU,43334.0
53,202,Germany,DEU,42224.0
53,525,Germany,DEU,36996.0
55,447,Germany,DEU,35888.0
469,478,Germany,DEU,67788.0
150,504,Germany,DEU,37048.0
108,173,Germany,DEU,89332.0
80,108,Germany,DEU,129966.0
60,108,Germany,DEU,463070.0
162,338,Germany,DEU,70118.0
162,211,Germany,DEU,52326.0
83,463,Germany,DEU,72962.0
83,554,Germany,DEU,43804.0
74,478,Germany,DEU,295354.0
474,484,Germany,DEU,67062.0
108,474,Germany,DEU,48614.0
474,667,Germany,DEU,36644.0
339,474,Germany,DEU,47526.0
78,127,Germany,DEU,66344.0
78,353,Germany,DEU,42494.0
48,82,Germany,DEU,49766.0
33,84,Germany,DEU,108088.0
43,436,Germany,DEU,64798.0
88,402,Germany,DEU,36834.0
88,376,Germany,DEU,52308.0
92,435,Germany,DEU,35164.0
90,435,Germany,DEU,72738.0
92,620,Germany,DEU,57962.0
1,485,Germany,DEU,76134.0
271,288,Germany,DEU,54570.0
95,497,Germany,DEU,120358.0
299,353,Germany,DEU,122648.0
112,353,Germany,DEU,44004.0
146,478,Germany,DEU,155908.0
146,149,Germany,DEU,51672.0
96,146,Germany,DEU,38258.0
146,395,Germany,DEU,101952.0
430,908,Germany,DEU,156558.0
403,554,Germany,DEU,35722.0
431,554,Germany,DEU,38962.0
80,554,Germany,DEU,102250.0
258,402,Germany,DEU,105492.0
258,393,Germany,DEU,41202.0
109,258,Germany,DEU,50882.0
80,143,Germany,DEU,74548.0
201,297,Germany,DEU,85414.0
103,491,Germany,DEU,265840.0
60,103,Germany,DEU,53584.0
106,135,Germany,DEU,171138.0
