nodeID,nodeLabel,latitude,longitude
890,ITA:Ragusa,36.91652596800006,14.64481407607477
891,SRB:Toplička oblast,43.13660786150004,21.41002506305281
892,ITA:Latina,41.45980549400005,13.012458566742575
893,TUR:Rize,40.92342427150004,40.815440348662776
894,ITA:Fermo,43.08947869200006,13.639350595225444
895,ESP:Teruel,40.59881203300006,-0.9214764144525668
896,ITA:Bergamo,45.75826741800006,9.752786663630248
897,FRA:Vendée,46.67502555100006,-1.2902247164034095
898,CHE:Uri,46.76086845800006,8.632819670626912
899,CHE:Fribourg / Freiburg,46.72267054200006,7.110754071439823
900,NLD:Agglomeratie Haarlem,52.376715764500034,4.60099351242313
901,NLD:Noord-Drenthe,52.97003184100007,6.619466031029903
902,ITA:Monza e della Brianza,45.63827798300005,9.277865649477064
903,FRA:Loir-et-Cher,47.65982366450004,1.2974917749500117
904,ROU:Covasna,45.89631350100004,26.008710821767483
905,POL:Sosnowiecki,50.42188218400005,19.328570665598665
906,FRA:Charente-Maritime,45.73121393950004,-0.7174357625585605
907,ITA:Pavia,45.03720512750007,9.137104654421186
908,DEU:Gifhorn,52.575085802000046,10.661787194020109
909,TUR:Hatay,36.41439221850007,36.22729874934922
910,FRA:Oise,49.41157327550005,2.406089651817915
911,ESP:Zaragoza,41.84402038850007,-1.170849419808773
912,ROU:Maramureş,47.66958288050006,24.1949995194325
913,ROU:Bihor,46.99181636850005,22.192091448998788
914,ESP:Valladolid,41.70412361100006,-4.697091012250786
915,BGR:Gabrovo,42.95852011550005,25.21255452507349
916,TUR:Osmaniye,37.33798396200004,36.29573173241604
917,ITA:Campobasso,41.719138028500055,14.823781924272229
918,FRA:Haute-Saône,47.63868120850006,6.095248729160197
919,NOR:Telemark,59.48018529800004,8.57890081450255
920,NOR:Møre og Romsdal,62.52811589350006,8.393670440306696
921,NOR:Vestland,60.89700708150005,6.181263504780105
922,NLD:Oost-Zuid-Holland,52.05736420050005,4.728793572646924
923,POL:Miasto Szczecin,53.43106370150005,14.59309720650167
924,FRA:Morbihan,47.82613526450004,-2.7150207223849963
925,CZE:Zlínský kraj,49.19897370600006,17.64719705605131
926,CZE:Pardubický kraj,49.88868840200007,16.128506638031205
927,CHE:Ticino,46.22631159650004,8.790071057858132
928,ITA:Isernia,41.64796048100004,14.207976610115317
929,TUR:Gümüşhane,40.33427731500007,39.42251071468446
930,TUR:Çankırı,40.67327531700005,33.443141735687114
931,TUR:Sinop,41.64916592650003,34.99211290411401
932,TUR:Edirne,41.293900314500064,26.695632058783275
933,FRA:Indre-et-Loire,47.22160836450007,0.6872837576887819
934,TUR:Samsun,41.27749937500008,35.8784310476067
935,CZE:Ústecký kraj,50.56715117950006,13.82271887264945
936,ESP:Lanzarote,29.039149031500045,-13.636665816046854
937,TUR:İzmir,38.60257991900005,27.019102699979527
938,NLD:Arnhem/Nijmegen,51.91497585900007,5.918755976652031
939,TUR:Manisa,38.746886921000055,28.094421018837924
940,NLD:Groot-Rijnmond,51.85470422200007,4.353465176976336
941,NLD:Zuidwest-Overijssel,52.346127273000064,6.206481580247728
942,TUR:Tekirdağ,41.07664339050004,27.38981325442136
943,FRA:Lot,44.62223363600006,1.666345244361307
944,TUR:Yalova,40.60334379650004,29.216598968694683
945,ESP:Ceuta,35.894265302000065,-5.3471902688858375
946,FRA:Nord,50.52983151300006,3.087340256241931
947,BGR:Pernik,42.62861512650005,22.88216712136907
948,ROU:Bucureşti,44.436768659500046,26.08602218847281
949,TUR:Karaman,36.997192529000046,33.190713338289726
950,ESP:Araba/Álava,42.84685163200004,-2.681504930102382
951,TUR:Adana,37.47273373500005,35.370823989541165
952,SVN:Savinjska,46.23946149900004,15.338949634738928
953,HRV:Varaždinska županija,46.20895230800005,16.44437952990273
954,HRV:Virovitičko-podravska županija,45.73400970200004,17.645222830516424
955,SWE:Södermanlands län,59.06841945900007,16.507199595404842
956,TUR:Bursa,40.10491067600003,28.937182814896364
957,POL:Koniński,52.27872349700005,18.232971495041497
958,ESP:Gipuzkoa,43.143589420500064,-2.205139585800379
959,ESP:Ourense,42.19269801600004,-7.536621236336593
960,ROU:Ilfov,44.50242185800005,26.246767656392585
961,BGR:Sofia,42.64196716950005,23.972149124268757
962,SRB:Pirotska oblast,43.13121899100005,22.634927472253864
963,ESP:Eivissa y Formentera,38.97590123050006,1.4193487169319368
964,SWE:Västerbottens län,64.87952934700007,18.0260600039014
965,SWE:Örebro län,59.37954696050008,14.988012014693428
966,POL:Chojnicki,53.846333158500045,17.47065992478335
967,POL:Skierniewicki,52.01298887550002,19.969214962099425
968,POL:Radomski,51.43588189700006,21.169241338211293
969,PRT:Lezíria do Tejo,39.107116399000034,-8.631275396840447
970,ITA:Milano,45.45368007500005,9.111517565313427
971,ESP:Guadalajara,40.74142346900004,-2.5050392600436364
972,CZE:Hlavní město Praha,50.05891771250006,14.446672962295107
973,MKD:Pelagoniski,41.22718249950006,21.45000042937001
974,MKD:Vardarski,41.56133425050004,21.837739928334763
975,ESP:Navarra,42.61276003500004,-1.830042410109936
976,POL:Wrocławski,51.130541911500046,17.356184631623094
977,PRT:Oeste,39.33066203150005,-9.178344099056453
978,MKD:Jugoistočen,41.449222832500055,22.65676999469024
979,MKD:Istočen,41.83651134900006,22.52346685379225
980,ITA:Biella,45.56598028900007,8.087414234018595
981,POL:Rybnicki,50.07888345050006,18.38716240857519
982,PRT:Alentejo Central,38.58647716200005,-7.95934885910339
983,CHE:Basel-Landschaft,47.45104226500004,7.822936260030518
984,SRB:Sremska oblast,44.91861522700006,19.971132166481212
985,ROU:Caraş-Severin,45.13074758450006,22.073981945529887
986,ROU:Constanţa,44.26952091200005,28.2921302344391
987,FRA:Tarn,43.79205553950004,2.134091645657027
988,CZE:Moravskoslezský kraj,49.859990643500055,18.038896828705965
989,CZE:Jihomoravský kraj,49.12878466500007,16.679890661758662
990,PRT:Beira Baixa,39.93112062100005,-7.510502382166805
991,POL:Poznański,52.40821960400007,16.614177678373792
992,NOR:Svalbard,79.85629208200004,22.7452938887265
993,ROU:Dâmboviţa,44.926280303000055,25.481864890544884
994,ROU:Iaşi,47.20109619850004,27.191314388218085
995,FRA:Saône-et-Loire,46.65803556850005,4.560230459453947
996,SWE:Västernorrlands län,63.078877385000055,17.64340036697802
997,SWE:Kronobergs län,56.79765867500007,14.405021072965647
998,PRT:Terras de Trás-os-Montes,41.594074536500045,-6.729605456433463
999,POL:Pilski,53.113021319500064,16.85672938527687
1000,FRA:Yvelines ,48.76243314100006,1.8917292741527336
1001,BGR:Kyustendil,42.33754350950005,22.88865327788433
1002,ESP:Ciudad Real,38.96144028050006,-3.885563972559142
1003,POL:Warszawski zachodni,52.27309264750005,20.608886851308966
1004,PRT:Área Metropolitana do Porto,41.11593670800005,-8.524942835517031
1005,FRA:Jura,46.78207042300005,5.782470508366323
1006,SWE:Västmanlands län,59.69628309000007,16.18355664938695
1007,ROU:Arad,46.28990826650005,21.892663377202656
1008,SWE:Jämtlands län,63.34650765950008,14.124129416948788
1009,POL:Warszawski wschodni,52.21692637350006,21.55794852607204
1010,HUN:Fejér,47.13068815450006,18.550091856055545
1011,ROU:Alba,46.01278716100006,23.54553757552529
1012,HRV:Primorsko-goranska županija,45.35135346150005,14.762841427275182
1013,ESP:Melilla,35.29265108100003,-2.951647995916824
1014,SRB:Pčinjska oblast,42.53303749800003,22.10069226232929
1015,ESP:Tenerife,28.295099332000035,-16.620662869507697
1016,FRA:Orne,48.57968280300005,0.0423307961815314
1017,ROU:Buzău,45.26553210100005,26.77520486358824
1018,CZE:Kraj Vysočina,49.40079779550007,15.57089294086718
1019,SWE:Jönköpings län,57.53147493000006,14.641251363052794
1020,SWE:Östergötlands län,58.36034729000005,15.6271110154318
1021,ESP:Segovia,41.10883397450005,-4.183805510118308
1022,TUR:Bartın,41.57755364700004,32.490921751088145
1023,ROU:Suceava,47.53172852100005,25.83432172023486
1024,CHE:Vaud,46.56157385700004,6.517403993174155
1025,HRV:Krapinsko-zagorska županija,46.089057419000056,15.933567682694711
1026,HRV:Sisačko-moslavačka županija,45.33373288800004,16.490558900297295
1027,DNK:Sydjylland,55.38103284350004,9.130886497549142
1028,DNK:Østsjælland,55.57477594750006,12.075557106360662
1029,FRA:Martinique ,14.638459065000063,-61.0171380669684
1030,TUR:Eskişehir,39.60906849500006,31.06198291593877
1031,SVN:Podravska,46.48117709550005,15.745790285016891
1032,HUN:Jász-Nagykun-Szolnok,47.21758046150004,20.52092444945378
1033,HUN:Somogy,46.42215988100003,17.598996762951465
1034,HRV:Dubrovačko-neretvanska županija,42.94236474400006,16.90739482457226
1035,HRV:Brodsko-posavska županija,45.21800544050004,17.395938033274454
1036,CHE:Nidwalden,46.89578515400007,8.403692503683326
1037,CZE:Olomoucký kraj,49.85909961900006,16.955661438782244
1038,SWE:Dalarnas län,61.06015762300007,14.213384220270788
1039,PRT:Douro,41.16876922900005,-7.30712214921776
1040,ESP:La Palma,28.658711694000036,-17.85907895562592
1041,POL:Miasto Warszawa,52.23302913900005,21.070581848751864
1042,ALB:Vlorë,40.16064830550005,19.74695351837361
1043,SRB:Zlatiborska oblast,43.58725820150005,19.75992728193725
1044,PRT:Cávado,41.61753337850004,-8.548314768214478
1045,SRB:Rasinska oblast,43.50064569650005,21.17822771668116
1046,SRB:Južnobanatska oblast,44.99557222800007,20.93749001883204
1047,SWE:Uppsala län,60.01678588100006,17.581345051856584
1048,ESP:Murcia,38.06419952400006,-1.6719232640515669
1049,NLD:Noord-Friesland,53.230255728500055,5.843871126521024
1050,NLD:Zuidoost-Friesland,52.97965170400005,6.1467121232163455
1051,PRT:Alto Minho,41.88252747750005,-8.522664413118001
1052,NLD:Utrecht,52.07988179850005,5.144115809650403
1053,FRA:Bas-Rhin,48.59892884550004,7.534383607289799
1054,POL:Legnicko-głogowski,51.45166958800007,16.139218075122386
1055,HUN:Komárom-Esztergom,47.57879378100003,18.30521068102432
1056,ESP:Menorca,39.95035105400004,4.0497363043905645
1057,CHE:Obwalden,46.87089521400006,8.200073931400855
1058,ESP:Cantabria,43.13570550750006,-4.264261444415774
1059,SRB:Mačvanska oblast,44.52142870350005,19.50611296320887
1060,CZE:Karlovarský kraj,50.17489535400006,12.804716582956528
1061,HRV:Međimurska županija,46.423926147500055,16.482520381859445
1062,CHE:Luzern,47.03107259250004,8.190727606063742
1063,SVN:Jugovzhodna Slovenija,45.722999740000034,14.902598367475704
1064,CHE:Solothurn,47.28518894650006,7.573415390973912
1065,HUN:Tolna,46.482849059000046,18.482554209381057
1066,DNK:Nordsjælland,55.91184098450006,12.28540835984596
1067,DNK:Byen København,55.641773290500026,12.575271289415465
1068,SVN:Obalno-kraška,45.64529095250006,13.990566846382745
1069,SVN:Koroška,46.52308886950004,15.077209979572238
1070,PRT:Alentejo Litoral,37.96619482500006,-8.586352416468765
1071,EST:Lõuna-Eesti,58.29037813350007,26.33015042855096
1072,EST:Põhja-Eesti,59.33094752550005,25.013026023257204
1073,NOR:Agder,58.82011227800007,7.871552863903737
1074,DNK:Vestjylland,56.28795755000005,8.69189899031787
1075,HRV:Šibensko-kninska županija,43.85304846500006,16.015242730068465
1076,HUN:Borsod-Abaúj-Zemplén,48.11404432350005,20.95085141031961
1077,CHE:Zug,47.16660566950006,8.536723506195946
1078,CHE:Bern / Berne,46.822868595000045,7.617203187121813
1079,ROU:Bistriţa-Năsăud,47.17735980900005,24.54035056693245
1080,SRB:Južnobačka oblast,45.44904287600005,19.768245713256512
1081,ALB:Tiranë,41.25648987500006,19.812068476322278
1082,ALB:Durrës,41.41982610950004,19.53333233785355
1083,SRB:Pomoravska oblast,44.02213228100004,21.44147302478553
1084,PRT:Região de Leiria,39.776148286500046,-8.84643023495499
1085,HRV:Grad Zagreb,45.79100527350005,15.982206387997376
1086,CHE:Appenzell Innerrhoden,47.31139994700007,9.405591518684002
1087,NOR:Nordland/Nordlánnda,66.77249459650005,14.695541420373887
1088,SWE:Värmlands län,59.89089799900003,13.294833755496803
1089,HUN:Csongrád-Csanád,46.46290401450005,20.25184691850125
1090,DNK:Vest- og Sydsjælland,54.78010919400006,11.412291985452278
1091,HRV:Zadarska županija,44.17849571350004,15.34070551150159
1092,FRA:Rhône,45.87867536350007,4.615601651119633
1093,ROU:Cluj,46.88675975800004,23.714312511093784
1094,FRA:Côte-d’Or,47.46704543400003,4.754669003201207
1095,DNK:Nordjylland,56.81308119550005,9.727310642651208
1096,FRA:Bouches-du-Rhône,43.542608777000055,5.033746533280292
1097,BGR:Dobrich,43.66220108750005,27.888948985404525
1098,ALB:Kukës,42.18986161450008,20.377267910396107
1099,PRT:Alto Tâmega e Barroso,41.65978564100007,-7.612162025963849
1100,ALB:Lezhë,41.78784274450004,19.88421268635831
1101,NOR:Vestfold,59.31782725300005,10.146506114500797
1102,SWE:Norrbottens län,67.05705490850005,20.038460733077518
1103,SVN:Primorsko-notranjska,45.683019656000056,14.316614200401562
1104,HUN:Pest,47.50113884850006,19.538465483913743
1105,SVN:Posavska,45.94288075750006,15.52476235853248
1106,CZE:Plzeňský kraj,49.51852395700007,13.205135315959687
1107,NLD:IJmond,52.502377712000055,4.664510849704898
1108,BGR:Blagoevgrad,41.753672931500034,23.4848236758599
1109,SVN:Gorenjska,46.26393941450005,14.159506619204988
1110,SWE:Gotlands län,57.41849867500008,18.536388537632117
1111,POL:Częstochowski,50.80109879600008,19.24540397281393
1112,BGR:Targovishte,43.25349245250007,26.415154223756367
1113,ALB:Elbasan,41.05036578100004,20.13961872199255
1114,SVN:Goriška,46.10162065200007,13.806819146894073
1115,IRL:South-East ,52.42836969500004,-6.862479182139347
1116,IRL:Border,54.574702571000046,-8.00257824377769
1117,HUN:Bács-Kiskun,46.52062171900008,19.34450441484553
1118,BGR:Sliven,42.64087256250005,26.26389310135481
1119,SWE:Blekinge län,56.24748658850004,15.230093264404251
1120,NOR:Oslo,59.96758945900007,10.778388625124345
1121,DNK:Københavns omegn,55.702421001500056,12.39919331582859
1122,DNK:Østjylland,56.18565656850007,9.804455629496822
1123,MKD:Skopski,41.975394903500046,21.46348149973455
1124,ALB:Fier,40.74957671000004,19.56734751954509
1125,SVN:Pomurska,46.67270590300007,16.231247483882587
1126,CHE:Genève,46.22274185800004,6.147518458671972
1127,ROU:Timiş,45.69458915350006,21.633238795849586
1128,SVN:Osrednjeslovenska,46.04823593750004,14.49318138074342
1129,HRV:Osječko-baranjska županija,45.56270253150007,18.460608983605702
1130,HRV:Istarska županija,45.14481422050005,13.914199576958833
1131,NOR:Innlandet,61.26798015900005,10.484641553845917
1132,NOR:Buskerud,60.25017970650006,8.963737045526216
1133,DNK:Fyn,55.32558646000004,10.347032009384144
1134,IRL:Mid-East,53.39841186700005,-6.793001109124958
1135,IRL:South-West ,52.02199177500006,-9.05389923754836
1136,CZE:Liberecký kraj,50.746353279500056,14.990758839017436
1137,CHE:St. Gallen,47.210980183500055,9.233847420673436
1138,DNK:Bornholm,55.14683250100006,14.909523419283762
1139,IRL:Dublin,53.40686760400007,-6.286394672208431
1140,NOR:Trøndelag/Trööndelage,63.69727041450005,11.686496546616398
1141,HUN:Nógrád,47.97105784750005,19.470871972776592
1142,CZE:Královéhradecký kraj,50.40968361550003,15.68552196216476
1143,ALB:Korcë,40.58697934800006,20.73648423165385
1144,IRL:West,53.65446329150007,-8.96692497317541
1145,SVN:Zasavska,46.08471054100005,14.911172280725305
1146,PRT:Algarve,37.24464933200005,-8.15047934023287
1147,PRT:Ave,41.50169215950007,-8.143209253150765
1148,BGR:Silistra,43.90379316600004,27.06686168437182
1149,HRV:Vukovarsko-srijemska županija,45.16696338950007,18.85541715441968
1150,IRL:Midland,53.36121160950003,-7.502017012011173
1151,EST:Kirde-Eesti,59.12801388000005,27.32790501799407
1152,IRL:Mid-West ,52.68601221100005,-8.170307615775435
1153,MKD:Jugozapaden,41.37368980900007,20.82785003370645
1154,EST:Lääne-Eesti,58.55425410850006,24.37952088333217
1155,MKD:Severoistočen,42.16658144150006,22.00313313864752
1156,EST:Kesk-Eesti,59.12002183750008,26.131473751364236
1157,MKD:Pološki,41.84886923950006,20.87844674193032
1158,PNG:Central,-9.070971999999928,147.35032764661844
1159,PNG:National Capital District,-9.44825999999992,147.21705771176062
1160,SAU:Al Hudud ash Shamaliyah,30.042879900500083,42.684924098801
1161,THA:Roi Et,15.937200922000072,103.75934606273744
1162,THA:Chiang Rai,19.73052700000008,99.88474752899332
1163,MRT:Tiris Zemmour,24.33958530550009,-9.247025896069063
1164,UGA:Yumbe,3.492352485500078,31.284646217456743
1165,UGA:Masaka,-0.3222225024999261,31.790906404392164
1166,THA:Phayao,19.26854586750008,100.1560802842435
1167,THA:Khon Kaen,16.359140396500095,102.67912579021736
1168,PHL:Sultan Kudarat,6.498470068500126,124.3239117531662
1169,PHL:Batanes,20.762064934500103,121.84593511216866
1170,MWI:Kasungu,-12.97560358049992,33.48387575036436
1171,MWI:Phalombe,-15.68190956099994,35.66270429058582
1172,SLV:Cuscatlán,13.845167161000091,-89.05174749246612
1173,SLV:Santa Ana,14.111393929000087,-89.5638270569221
1174,GBR:BMU.1_1,,
1175,GBR:BMU.10_1,,
1176,GBR:VGB.4_1,,
1177,GBR:JEY.5_1,,
1178,UGA:Tororo,0.8109229800001003,34.00361684685813
1179,UGA:Kampala,0.3172239959999956,32.5898404352158
1180,MDA:Floreşti,47.90570640650012,28.36795598751592
1181,MDA:Făleşti,47.57199478150011,27.69213595094807
1182,KEN:Trans Nzoia,1.0473578580000549,34.98364916581892
1183,KEN:Taita Taveta,-3.40893423549997,38.37103283006413
1184,JPN:Tokyo,35.69759550000009,139.4602467634333
1185,JPN:Hyōgo,35.15180397050011,134.85198658254035
1186,MEX:Tlaxcala,19.41695294600015,-98.10974763384414
1187,MEX:Durango,24.594182241500107,-104.58679996425072
1188,IDN:Riau,0.7116286160001266,101.57812953924116
1189,IDN:Kalimantan Selatan,-2.747977136499884,115.51606727882364
1190,CIV:Sassandra-Marahoué,7.027225972000082,-6.268627866539871
1191,CIV:Abidjan,5.428117037000078,-4.041616460032296
1192,ARG:Formosa,-24.667325019499916,-60.09553701567282
1193,ARG:Entre Ríos,-32.10252161849996,-59.4215982905768
1194,MWI:Nsanje,-16.71860408699993,35.10085200398507
1195,MWI:Nkhata Bay,-11.596103190999967,34.21292926594866
1196,PER:Tacna,-17.560326575499886,-70.20921905699808
1197,PER:Lima Province,-12.046663760999934,-76.88202312991874
1198,KHM:Stœng Trêng,13.853290790000074,106.08897801517634
1199,KHM:Phnom Penh,11.579928162500124,104.83863993198976
1200,SOM:Galguduud,4.985000610500094,46.89710701366943
1201,SOM:Sool,9.06500148750007,47.59130729725083
1202,THA:Uttaradit,17.771154403500134,100.46203722053735
1203,THA:Phetchabun,16.224948883000053,101.03656684274844
1204,THA:Saraburi,14.643711091500109,100.90124911804772
1205,THA:Phangnga,8.739158500000144,98.41879319655618
1206,ARG:Tucumán,-27.03806304899996,-65.36880136940502
1207,ARG:Salta,-24.198691368499937,-63.25127337673167
1208,GBR:GGY.4_1,,
1209,GBR:BMU.6_1,,
1210,GBR:JEY.2_1,,
1211,RUS:Murmansk,68.00416550000017,34.56071829014106
1212,RUS:Karelia,63.65073585550016,33.32177520309229
1213,PHL:Davao del Sur,6.561580181000039,125.3471092365807
1214,PHL:Cagayan,18.06828021900003,121.81454504500157
1215,DOM:Valverde,19.585653305500077,-71.0222000332495
1216,DOM:Monseñor Nouel,18.919263839500104,-70.41066411762914
1217,MDA:Bender,46.84095764200015,29.45413112600013
1218,MDA:Drochia,48.0277576445001,27.866454777509496
1219,PHL:Rizal,14.591449737500083,121.2842271138831
1220,PHL:Bukidnon,7.997434855500131,124.971339836899
1221,GBR:JEY.10_1,,
1222,GBR:IMN.18_2,,
1223,PER:Ayacucho,-13.898014545499905,-74.23206641878694
1224,PER:Lima,-11.796395301999894,-76.48655379595286
1225,TCD:Ennedi Ouest,18.5151977540001,21.398975275938447
1226,TCD:Ville de N'Djamena,12.113376618000132,15.068455416369076
1227,GHA:Western,5.444612173000138,-2.1130690158276533
1228,GHA:Oti,7.932099845500119,0.2425287769781035
1229,IND:Kerala,10.544170500000009,76.44695037358483
1230,IND:Himachal Pradesh,31.821175576000087,77.33361260450548
1231,RUS:Sakha,64.75176620550013,129.3038770083706
1232,RUS:Novgorod,58.14473152100007,31.861921362239443
1233,BFA:Haut-Bassins,11.387419701500136,-4.032054513253951
1234,BFA:Centre-Nord,13.23870992700006,-1.034983159229378
1235,JPN:Okayama,34.889694000000105,133.78873339057753
1236,JPN:Hiroshima,34.58424751000004,132.7735579566045
1237,MNG:Dornogovi,44.51243972800015,109.57477022194414
1238,MNG:Hentiy,47.72721484300016,110.37971401621496
1239,MNG:Darhan-Uul,49.45077323950008,106.34861982960724
1240,MNG:Bayan-Ölgiy,48.27445030250013,89.69828671463546
1241,RUS:Stavropol',44.93187713600014,43.68871861147292
1242,RUS:Pskov,57.29951286350007,29.2197890739765
1243,UGA:Pallisa,1.1427750000000856,33.8678622938655
1244,UGA:Iganga,0.7684510055000828,33.52518914008256
1245,THA:Phuket,7.978985548500162,98.33548543850011
1246,THA:Phatthalung,7.491511107000065,100.0516748895478
1247,PHL:Negros Occidental,10.211664676500078,122.99764367559746
1248,PHL:Compostela Valley,7.53600001300012,126.07995568856605
1249,KEN:Mandera,3.221396685500053,40.710789465096525
1250,KEN:Kiambu,-1.0302411309998547,36.84311477991298
1251,GBR:GGY.15_1,,
1252,GBR:BMU.11_1,,
1253,NIC:Granada,12.127784185500076,-85.92426596785646
1254,NIC:Chinandega,12.877844500000036,-87.16033518012613
1255,UGA:Jinja,0.5560345055000937,33.22479247162744
1256,JPN:Nagano,36.10910987800008,138.10275672599982
1257,JPN:Miyazaki,32.09704399200004,131.1922702085987
1258,PHL:Sorsogon,12.825419903000125,124.00339889500016
1259,PHL:Ifugao,16.837994575000067,121.18288138867727
1260,LBY:Misratah,31.4144773485001,14.525814555707932
1261,PHL:Negros Oriental,9.725629806500052,122.99789306338783
1262,PHL:Laguna,14.26975965600002,121.33581370941474
1263,RUS:North Ossetia,43.158071518500094,44.44040401545643
1264,RUS:Khanty-Mansiy,62.13010215750009,71.97749463526858
1265,GBR:GGY.11_1,,
1266,GBR:BMU.9_1,,
1267,DZA:Biskra,34.32180404600007,4.720102814735832
1268,DZA:Saïda,34.74386024500012,0.2434946498983942
1269,MNG:Dundgovi,45.488321304500175,106.06558479540206
1270,MNG:Töv,47.760589501000055,105.61434547689724
1271,MMR:Magway,20.76331996950012,94.57889990508129
1272,MMR:Rakhine,19.4214525000001,94.25461488273352
1273,VNM:Ninh Thuận,11.736336902500057,108.95913620213908
1274,VNM:Hậu Giang,9.7876596455001,105.63858981519496
1275,IND:Daman and Diu,20.717639923500087,70.94340706533613
1276,IND:Andaman and Nicobar,12.611581000000058,92.83169614372066
1277,AFG:Sari Pul,35.729742050500136,66.1118510951467
1278,AFG:Badghis,35.25792694100011,63.628307804977126
1279,CPV:Tarrafal,15.267221927500144,-23.722084045499912
1280,CPV:Sal,16.720555500000046,-22.93875049999994
1281,LAO:Khammouan,17.587269783000067,105.24345760023571
1282,LAO:Xaignabouri,18.69024562900012,101.54496456115972
1283,COL:Norte de Santander,8.082081795500045,-72.86270334502157
1284,COL:Magdalena,10.129546642000122,-74.50239186687185
1285,VNM:Tuyên Quang,22.09753227250013,105.16919671182352
1286,VNM:Quảng Bình,17.51715850800008,106.2834987522086
1287,NGA:Borno,11.870900630500133,13.4548746993627
1288,NGA:Sokoto,12.71346092250016,5.265596559825266
1289,THA:Buri Ram,14.961830616000128,103.065677419077
1290,UGA:Masindi,1.8490520120000724,31.850024248133423
1291,UGA:Kabarole,0.62386149200006,30.2649183812419
1292,THA:Ubon Ratchathani,15.152840138000071,105.10493941814605
1293,MEX:Campeche,19.330707893000067,-89.94324953870753
1294,MEX:Guanajuato,20.877141021000146,-101.25735677395858
1295,GBR:CYM.7_1,,
1296,PHL:Mountain Province,17.065249443000113,121.0617914800627
1297,PHL:Marinduque,13.384630203000086,121.98262709359392
1298,KEN:West Pokot,1.8185141085000964,35.23661154593272
1299,KEN:Nakuru,-0.4542831624999053,36.10047393926504
1300,GBR:JEY.3_1,,
1301,GBR:IMN.13_2,,
1302,RUS:Sakhalin,50.15931145250008,143.02655455133623
1303,RUS:Kaliningrad,54.80337350000002,21.42266615190446
1304,CPV:São Vicente,16.84944450000009,-24.972498999999917
1305,CPV:Santa Cruz,15.113056182000122,-23.5474232227886
1306,RUS:Penza,53.14325714149999,44.77931373828896
1307,RUS:Orenburg,52.44976234500018,53.5444305055742
1308,CAN:Nunavut,66.00104150000001,-100.26361792486496
1309,CAN:Québec,53.88904600000009,-73.2889373751029
1310,VNM:Bến Tre,10.060877323500137,106.51820837164296
1311,VNM:Trà Vinh,9.806520463000084,106.32076725249516
1312,PHL:Oriental Mindoro,12.866525173500122,121.36543280551292
1313,PHL:Camarines Sur,13.683760166500091,123.2065967313848
1314,BRA:Sergipe,-10.54179308399992,-37.16490416693554
1315,BRA:Pará,-3.604321782999932,-51.98169668777328
1316,PHL:Aklan,11.625970000000107,122.22648554913692
1317,PHL:Camiguin,9.168049813500147,124.7137344446324
1318,RUS:Yamal-Nenets,67.53359250000014,69.32709646573663
1319,RUS:Rostov,48.06903266950008,40.94169022067626
1320,DZA:Naâma,33.23553276150005,-0.8155667903942405
1321,DZA:Bouira,36.23229038000008,3.9128292457849545
1322,LBY:Al Marqab,32.39613350000013,14.051032021091247
1323,LBY:Benghazi,31.82075786650003,20.414014578702496
1324,LBR:Grand Bassa,6.140100002500105,-9.919341879079653
1325,LBR:Bong,6.903936386500106,-9.794347901353923
1326,THA:Lop Buri,15.116841317000109,100.94244364097682
1327,THA:Nan,18.82155990600009,100.79554432225504
1328,DZA:Béchar,29.862962723000123,-2.884906850546744
1329,DZA:Mostaganem,36.00258725500012,0.3707621788201667
1330,KEN:Homa Bay,-0.5575089739999157,34.319839567866325
1331,KEN:Kakamega,0.3746125705000338,34.688297418851434
1332,RUS:Chuvash,55.494157792000095,47.1709413145719
1333,TUN:Kairouan,35.60050964400011,9.847225750673704
1334,COD:Haut-Lomami,-8.137875556499921,25.57698613964417
1335,COD:Sankuru,-3.77315568949993,23.44048590595856
1336,NZL:West Coast,-42.63683870499997,171.52778026047235
1337,NZL:Taranaki,-39.28759765599992,174.29603145105494
1338,THA:Uthai Thani,15.36686944950003,99.56098888943716
1339,THA:Mukdahan,16.543985366500067,104.48244813216972
1340,RUS:Bryansk,52.93751144450016,33.12554696066537
1341,THA:Satun,6.767661095500074,100.02737395890796
1342,GEO:Ajaria,41.66916656400008,42.09552807334457
1343,GEO:Samtskhe-Javakheti,41.51597023050007,43.23327464962185
1344,PRY:Cordillera,-25.24775028149986,-56.95363366554051
1345,PRY:Concepción,-22.79103946599992,-57.264431097644255
1346,DZA:Guelma,36.35053634700003,7.407282475754037
1347,DZA:Chlef,36.20380161600005,1.269778672629139
1348,THA:Krabi,8.166850763500094,99.02120199162415
1349,IND:Chhattisgarh,20.94339084750004,81.5022986887761
1350,IND:Madhya Pradesh,23.97556972450008,79.38926444973886
1351,NZL:Gisborne,-38.253489999999886,177.90783263129518
1352,NZL:Northland,-35.39449899999991,173.94163396688032
1353,RUS:Kalmyk,46.505886078000174,45.461695159902696
1354,RUS:Ivanovo,57.02930069000007,41.657183814279534
1355,IND:Sikkim,27.60680010800013,88.4595380957535
1356,IND:Odisha,20.18319400000007,84.44910691981235
1357,RUS:Dagestan,43.093149184500135,46.9570837785663
1358,RUS:Chelyabinsk,54.2029840755001,61.47106783627004
1359,RUS:Adygey,44.48342514050006,40.15420832180841
1360,AFG:Nuristan,35.465198517500056,71.10169363325055
